fold,experiment,rank_by_training_f_score,summary_feature_index,training_f_score,node,source_feature,statistic,feature_family
1,video_water_delta,88,556,1.7468509674072266,nose_alar_right,cz,late_minus_early,temporal
1,video_water_delta,89,818,1.72879159450531,brow_left_inner,velocity_area,absolute_mean,absolute_motion
1,video_water_delta,90,40,1.723956823348999,brow_left_inner,velocity_y,late_minus_early,temporal
1,video_water_delta,91,974,1.7189557552337646,nose_alar_right,velocity_y,absolute_mean,absolute_motion
1,video_water_delta,92,127,1.7142032384872437,brow_right_inner,area,std,temporal
1,video_water_delta,93,967,1.711400032043457,nose_alar_left,velocity_aspect,absolute_std,absolute_motion
1,video_water_delta,94,816,1.7084518671035767,brow_left_inner,velocity_y,absolute_quantile_90,absolute_motion
1,video_water_delta,95,962,1.696150302886963,nose_alar_left,velocity_area,absolute_mean,absolute_motion
1,video_water_delta,96,511,1.695539116859436,nose_alar_left,aspect,std,temporal
1,video_water_delta,97,577,1.6887491941452026,nose_alar_right,velocity_y,std,temporal
1,video_water_delta,98,855,1.676397442817688,brow_right_inner,velocity_aspect,absolute_std,absolute_motion
1,video_water_delta,99,20,1.6715917587280273,brow_left_inner,area,quantile_10,temporal
1,video_water_delta,100,353,1.6481317281723022,eye_right_upper,aspect,temporal_slope,temporal
1,video_water_delta,101,133,1.635284423828125,brow_right_inner,aspect,std,temporal
1,video_water_delta,102,399,1.6124755144119263,eye_right_lower,area,quantile_90,temporal
1,video_water_delta,103,155,1.6080684661865234,brow_right_inner,velocity_area,temporal_slope,temporal
1,video_water_delta,104,557,1.604061245918274,nose_alar_right,cz,temporal_slope,temporal
1,video_water_delta,105,191,1.598529577255249,brow_right_outer,aspect,temporal_slope,temporal
1,video_water_delta,106,983,1.5699329376220703,nose_alar_right,velocity_aspect,absolute_std,absolute_motion
1,video_water_delta,107,834,1.5686341524124146,brow_left_outer,velocity_area,absolute_mean,absolute_motion
1,video_water_delta,108,591,1.5502015352249146,nose_alar_right,velocity_aspect,quantile_90,temporal
1,video_water_delta,109,158,1.5460529327392578,brow_right_inner,velocity_aspect,quantile_10,temporal
1,video_water_delta,110,840,1.5430303812026978,brow_left_outer,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_water_delta,111,299,1.5368914604187012,eye_left_lower,aspect,temporal_slope,temporal
1,video_water_delta,112,80,1.5339410305023193,brow_left_outer,aspect,quantile_10,temporal
1,video_water_delta,113,32,1.518046259880066,brow_left_inner,velocity_x,quantile_10,temporal
1,video_water_delta,114,985,1.5176953077316284,nose_alar_right,velocity_aspect,absolute_max,absolute_motion
1,video_water_delta,115,152,1.51486074924469,brow_right_inner,velocity_area,quantile_10,temporal
1,video_water_delta,116,770,1.5146796703338623,chin_center,cz,quantile_10,temporal
1,video_water_delta,117,588,1.5109585523605347,nose_alar_right,velocity_aspect,mean,temporal
1,video_water_delta,118,331,1.4907265901565552,eye_right_upper,cy,std,temporal
1,video_water_delta,119,503,1.4757769107818604,nose_alar_left,cz,temporal_slope,temporal
1,video_water_delta,120,585,1.4724482297897339,nose_alar_right,velocity_area,quantile_90,temporal
1,video_water_delta,121,358,1.4669206142425537,eye_right_upper,velocity_x,late_minus_early,temporal
1,video_water_delta,122,949,1.4649856090545654,nose_bridge,velocity_area,absolute_max,absolute_motion
1,video_water_delta,123,502,1.4591524600982666,nose_alar_left,cz,late_minus_early,temporal
1,video_water_delta,124,277,1.456933856010437,eye_left_lower,cy,std,temporal
1,video_water_delta,125,870,1.4504330158233643,brow_right_outer,velocity_aspect,absolute_mean,absolute_motion
1,video_water_delta,126,873,1.4440512657165527,brow_right_outer,velocity_aspect,absolute_max,absolute_motion
1,video_water_delta,127,562,1.441629409790039,nose_alar_right,area,late_minus_early,temporal
1,video_water_delta,128,976,1.4331363439559937,nose_alar_right,velocity_y,absolute_quantile_90,absolute_motion
1,video_water_delta,129,211,1.4305387735366821,brow_right_outer,velocity_aspect,std,temporal
1,video_water_delta,130,838,1.4291540384292603,brow_left_outer,velocity_aspect,absolute_mean,absolute_motion
1,video_water_delta,131,154,1.428758978843689,brow_right_inner,velocity_area,late_minus_early,temporal
1,video_water_delta,132,975,1.415238857269287,nose_alar_right,velocity_y,absolute_std,absolute_motion
1,video_water_delta,133,512,1.4100360870361328,nose_alar_left,aspect,quantile_10,temporal
1,video_water_delta,134,103,1.401135802268982,brow_left_outer,velocity_aspect,std,temporal
1,video_water_delta,135,820,1.4009144306182861,brow_left_inner,velocity_area,absolute_quantile_90,absolute_motion
1,video_water_delta,136,140,1.3985785245895386,brow_right_inner,velocity_x,quantile_10,temporal
1,video_water_delta,137,579,1.397966980934143,nose_alar_right,velocity_y,quantile_90,temporal
1,video_water_delta,138,529,1.3963669538497925,nose_alar_left,velocity_area,std,temporal
1,video_water_delta,139,43,1.3922584056854248,brow_left_inner,velocity_area,std,temporal
1,video_water_delta,140,223,1.3893288373947144,eye_left_upper,cy,std,temporal
1,video_water_delta,141,1009,1.3871660232543945,lower_lip,velocity_y,absolute_max,absolute_motion
1,video_water_delta,142,37,1.380221962928772,brow_left_inner,velocity_y,std,temporal
1,video_water_delta,143,44,1.378462314605713,brow_left_inner,velocity_area,quantile_10,temporal
1,video_water_delta,144,772,1.3772934675216675,chin_center,cz,late_minus_early,temporal
1,video_water_delta,145,578,1.374544382095337,nose_alar_right,velocity_y,quantile_10,temporal
1,video_water_delta,146,773,1.3677502870559692,chin_center,cz,temporal_slope,temporal
1,video_water_delta,147,123,1.357195496559143,brow_right_inner,cz,quantile_90,temporal
1,video_water_delta,148,881,1.356056809425354,eye_left_upper,velocity_y,absolute_max,absolute_motion
1,video_water_delta,149,454,1.3469151258468628,nose_bridge,area,late_minus_early,temporal
1,video_water_delta,150,385,1.3299531936645508,eye_right_lower,cy,std,temporal
1,video_water_delta,151,58,1.327236533164978,brow_left_outer,cx,late_minus_early,temporal
1,video_water_delta,152,842,1.3244273662567139,brow_right_inner,velocity_x,absolute_mean,absolute_motion
1,video_water_delta,153,664,1.3233520984649658,lower_lip,cz,late_minus_early,temporal
1,video_water_delta,154,798,1.320487380027771,chin_center,velocity_area,mean,temporal
1,video_water_delta,155,544,1.3185412883758545,nose_alar_right,cx,late_minus_early,temporal
1,video_water_delta,156,853,1.3056937456130981,brow_right_inner,velocity_area,absolute_max,absolute_motion
1,video_water_delta,157,208,1.3003339767456055,brow_right_outer,velocity_area,late_minus_early,temporal
1,video_water_delta,158,156,1.3001718521118164,brow_right_inner,velocity_aspect,mean,temporal
1,video_water_delta,159,490,1.2995015382766724,nose_alar_left,cx,late_minus_early,temporal
1,video_water_delta,160,474,1.298504114151001,nose_bridge,velocity_area,mean,temporal
1,video_water_delta,161,665,1.2958749532699585,lower_lip,cz,temporal_slope,temporal
1,video_water_delta,162,95,1.2895684242248535,brow_left_outer,velocity_y,temporal_slope,temporal
1,video_water_delta,163,554,1.2853814363479614,nose_alar_right,cz,quantile_10,temporal
1,video_water_delta,164,598,1.285053014755249,upper_lip,cx,late_minus_early,temporal
1,video_water_delta,165,110,1.2829152345657349,brow_right_inner,cx,quantile_10,temporal
1,video_water_delta,166,796,1.2829056978225708,chin_center,velocity_y,late_minus_early,temporal
1,video_water_delta,167,455,1.2809396982192993,nose_bridge,area,temporal_slope,temporal
1,video_water_delta,168,839,1.2688380479812622,brow_left_outer,velocity_aspect,absolute_std,absolute_motion
1,video_water_delta,169,706,1.2664119005203247,lip_corners,cx,late_minus_early,temporal
1,video_water_delta,170,826,1.262269377708435,brow_left_outer,velocity_x,absolute_mean,absolute_motion
1,video_water_delta,171,17,1.2581501007080078,brow_left_inner,cz,temporal_slope,temporal
1,video_water_delta,172,850,1.2558748722076416,brow_right_inner,velocity_area,absolute_mean,absolute_motion
1,video_water_delta,173,563,1.2535697221755981,nose_alar_right,area,temporal_slope,temporal
1,video_water_delta,174,650,1.245186686515808,lower_lip,cx,quantile_10,temporal
1,video_water_delta,175,690,1.2278650999069214,lower_lip,velocity_area,mean,temporal
1,video_water_delta,176,24,1.2243837118148804,brow_left_inner,aspect,mean,temporal
1,video_water_delta,177,662,1.2233219146728516,lower_lip,cz,quantile_10,temporal
1,video_water_delta,178,779,1.218605637550354,chin_center,area,temporal_slope,temporal
1,video_water_delta,179,1016,1.2160440683364868,lower_lip,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_water_delta,180,545,1.2078347206115723,nose_alar_right,cx,temporal_slope,temporal
1,video_water_delta,181,97,1.2061679363250732,brow_left_outer,velocity_area,std,temporal
1,video_water_delta,182,214,1.2054697275161743,brow_right_outer,velocity_aspect,late_minus_early,temporal
1,video_water_delta,183,142,1.2000350952148438,brow_right_inner,velocity_x,late_minus_early,temporal
1,video_water_delta,184,871,1.1988177299499512,brow_right_outer,velocity_aspect,absolute_std,absolute_motion
1,video_water_delta,185,218,1.1984931230545044,eye_left_upper,cx,quantile_10,temporal
1,video_water_delta,186,760,1.1983311176300049,chin_center,cx,late_minus_early,temporal
1,video_water_delta,187,51,1.1963180303573608,brow_left_inner,velocity_aspect,quantile_90,temporal
1,video_water_delta,188,582,1.1869553327560425,nose_alar_right,velocity_area,mean,temporal
1,video_water_delta,189,534,1.1744540929794312,nose_alar_left,velocity_aspect,mean,temporal
1,video_water_delta,190,105,1.1698276996612549,brow_left_outer,velocity_aspect,quantile_90,temporal
1,video_water_delta,191,899,1.167749047279358,eye_left_lower,velocity_area,absolute_std,absolute_motion
1,video_water_delta,192,50,1.162589430809021,brow_left_inner,velocity_aspect,quantile_10,temporal
1,video_water_delta,193,25,1.1570931673049927,brow_left_inner,aspect,std,temporal
1,video_water_delta,194,74,1.155355453491211,brow_left_outer,area,quantile_10,temporal
1,video_water_delta,195,797,1.1540372371673584,chin_center,velocity_y,temporal_slope,temporal
1,video_water_delta,196,510,1.149843692779541,nose_alar_left,aspect,mean,temporal
1,video_water_delta,197,405,1.1474674940109253,eye_right_lower,aspect,quantile_90,temporal
1,video_water_delta,198,104,1.1380468606948853,brow_left_outer,velocity_aspect,quantile_10,temporal
1,video_water_delta,199,48,1.1357213258743286,brow_left_inner,velocity_aspect,mean,temporal
1,video_water_delta,200,178,1.135285496711731,brow_right_outer,cz,late_minus_early,temporal
1,video_water_delta,201,298,1.1349983215332031,eye_left_lower,aspect,late_minus_early,temporal
1,video_water_delta,202,139,1.1298036575317383,brow_right_inner,velocity_x,std,temporal
1,video_water_delta,203,993,1.1280317306518555,upper_lip,velocity_y,absolute_max,absolute_motion
1,video_water_delta,204,530,1.1233837604522705,nose_alar_left,velocity_area,quantile_10,temporal
1,video_water_delta,205,243,1.119276523590088,eye_left_upper,aspect,quantile_90,temporal
1,video_water_delta,206,151,1.1180955171585083,brow_right_inner,velocity_area,std,temporal
1,video_water_delta,207,321,1.117549180984497,eye_left_lower,velocity_aspect,quantile_90,temporal
1,video_water_delta,208,865,1.1132497787475586,brow_right_outer,velocity_y,absolute_max,absolute_motion
1,video_water_delta,209,929,1.1123151779174805,eye_right_lower,velocity_y,absolute_max,absolute_motion
1,video_water_delta,210,491,1.1120524406433105,nose_alar_left,cx,temporal_slope,temporal
1,video_water_delta,211,59,1.1111891269683838,brow_left_outer,cx,temporal_slope,temporal
1,video_water_delta,212,595,1.107917070388794,upper_lip,cx,std,temporal
1,video_water_delta,213,146,1.105679988861084,brow_right_inner,velocity_y,quantile_10,temporal
1,video_water_delta,214,85,1.1049044132232666,brow_left_outer,velocity_x,std,temporal
1,video_water_delta,215,78,1.1039246320724487,brow_left_outer,aspect,mean,temporal
1,video_water_delta,216,778,1.1016857624053955,chin_center,area,late_minus_early,temporal
1,video_water_delta,217,800,1.0988720655441284,chin_center,velocity_area,quantile_10,temporal
1,video_water_delta,218,177,1.084367275238037,brow_right_outer,cz,quantile_90,temporal
1,video_water_delta,219,964,1.080751895904541,nose_alar_left,velocity_area,absolute_quantile_90,absolute_motion
1,video_water_delta,220,656,1.078427791595459,lower_lip,cy,quantile_10,temporal
1,video_water_delta,221,570,1.0706017017364502,nose_alar_right,velocity_x,mean,temporal
1,video_water_delta,222,16,1.0662498474121094,brow_left_inner,cz,late_minus_early,temporal
1,video_water_delta,223,39,1.0611989498138428,brow_left_inner,velocity_y,quantile_90,temporal
1,video_water_delta,224,995,1.0610262155532837,upper_lip,velocity_area,absolute_std,absolute_motion
1,video_water_delta,225,61,1.0585885047912598,brow_left_outer,cy,std,temporal
1,video_water_delta,226,710,1.055275559425354,lip_corners,cy,quantile_10,temporal
1,video_water_delta,227,99,1.0532746315002441,brow_left_outer,velocity_area,quantile_90,temporal
1,video_water_delta,228,652,1.048182487487793,lower_lip,cx,late_minus_early,temporal
1,video_water_delta,229,825,1.04656982421875,brow_left_inner,velocity_aspect,absolute_max,absolute_motion
1,video_water_delta,230,379,1.0435043573379517,eye_right_lower,cx,std,temporal
1,video_water_delta,231,963,1.043115258216858,nose_alar_left,velocity_area,absolute_std,absolute_motion
1,video_water_delta,232,783,1.0423319339752197,chin_center,aspect,quantile_90,temporal
1,video_water_delta,233,776,1.0390721559524536,chin_center,area,quantile_10,temporal
1,video_water_delta,234,931,1.032824158668518,eye_right_lower,velocity_area,absolute_std,absolute_motion
1,video_water_delta,235,675,1.028385877609253,lower_lip,aspect,quantile_90,temporal
1,video_water_delta,236,297,1.0282665491104126,eye_left_lower,aspect,quantile_90,temporal
1,video_water_delta,237,386,1.0262852907180786,eye_right_lower,cy,quantile_10,temporal
1,video_water_delta,238,312,1.0130245685577393,eye_left_lower,velocity_area,mean,temporal
1,video_water_delta,239,718,1.0122265815734863,lip_corners,cz,late_minus_early,temporal
1,video_water_delta,240,615,1.0049587488174438,upper_lip,area,quantile_90,temporal
1,video_water_delta,241,610,1.0029566287994385,upper_lip,cz,late_minus_early,temporal
1,video_water_delta,242,876,1.0012434720993042,eye_left_upper,velocity_x,absolute_quantile_90,absolute_motion
1,video_water_delta,243,1020,0.9992737770080566,lip_corners,velocity_x,absolute_quantile_90,absolute_motion
1,video_water_delta,244,599,0.9917022585868835,upper_lip,cx,temporal_slope,temporal
