fold,experiment,rank_by_training_f_score,summary_feature_index,training_f_score,node,source_feature,statistic,feature_family
1,video_trial_delta,12,820,3.5030853748321533,brow_left_inner,velocity_area,absolute_quantile_90,absolute_motion
1,video_trial_delta,13,50,3.412339448928833,brow_left_inner,velocity_aspect,quantile_10,temporal
1,video_trial_delta,14,86,3.3810155391693115,brow_left_outer,velocity_x,quantile_10,temporal
1,video_trial_delta,15,923,3.3490610122680664,eye_right_lower,velocity_x,absolute_std,absolute_motion
1,video_trial_delta,16,411,3.3169710636138916,eye_right_lower,velocity_x,quantile_90,temporal
1,video_trial_delta,17,422,3.2213687896728516,eye_right_lower,velocity_area,quantile_10,temporal
1,video_trial_delta,18,44,3.1427602767944336,brow_left_inner,velocity_area,quantile_10,temporal
1,video_trial_delta,19,31,3.1386871337890625,brow_left_inner,velocity_x,std,temporal
1,video_trial_delta,20,932,3.1384921073913574,eye_right_lower,velocity_area,absolute_quantile_90,absolute_motion
1,video_trial_delta,21,40,3.0985686779022217,brow_left_inner,velocity_y,late_minus_early,temporal
1,video_trial_delta,22,810,3.062565803527832,brow_left_inner,velocity_x,absolute_mean,absolute_motion
1,video_trial_delta,23,104,3.0573770999908447,brow_left_outer,velocity_aspect,quantile_10,temporal
1,video_trial_delta,24,303,3.0371291637420654,eye_left_lower,velocity_x,quantile_90,temporal
1,video_trial_delta,25,190,2.968616247177124,brow_right_outer,aspect,late_minus_early,temporal
1,video_trial_delta,26,818,2.9477736949920654,brow_left_inner,velocity_area,absolute_mean,absolute_motion
1,video_trial_delta,27,616,2.9224748611450195,upper_lip,area,late_minus_early,temporal
1,video_trial_delta,28,812,2.8522350788116455,brow_left_inner,velocity_x,absolute_quantile_90,absolute_motion
1,video_trial_delta,29,132,2.8414440155029297,brow_right_inner,aspect,mean,temporal
1,video_trial_delta,30,130,2.8357882499694824,brow_right_inner,area,late_minus_early,temporal
1,video_trial_delta,31,423,2.8212528228759766,eye_right_lower,velocity_area,quantile_90,temporal
1,video_trial_delta,32,811,2.809804677963257,brow_left_inner,velocity_x,absolute_std,absolute_motion
1,video_trial_delta,33,49,2.80694580078125,brow_left_inner,velocity_aspect,std,temporal
1,video_trial_delta,34,828,2.8053178787231445,brow_left_outer,velocity_x,absolute_quantile_90,absolute_motion
1,video_trial_delta,35,822,2.7945802211761475,brow_left_inner,velocity_aspect,absolute_mean,absolute_motion
1,video_trial_delta,36,357,2.790799379348755,eye_right_upper,velocity_x,quantile_90,temporal
1,video_trial_delta,37,907,2.77512526512146,eye_right_upper,velocity_x,absolute_std,absolute_motion
1,video_trial_delta,38,38,2.769597053527832,brow_left_inner,velocity_y,quantile_10,temporal
1,video_trial_delta,39,409,2.6987767219543457,eye_right_lower,velocity_x,std,temporal
1,video_trial_delta,40,135,2.6826136112213135,brow_right_inner,aspect,quantile_90,temporal
1,video_trial_delta,41,142,2.675706624984741,brow_right_inner,velocity_x,late_minus_early,temporal
1,video_trial_delta,42,727,2.6635003089904785,lip_corners,aspect,std,temporal
1,video_trial_delta,43,800,2.6227588653564453,chin_center,velocity_area,quantile_10,temporal
1,video_trial_delta,44,838,2.5834314823150635,brow_left_outer,velocity_aspect,absolute_mean,absolute_motion
1,video_trial_delta,45,823,2.566190242767334,brow_left_inner,velocity_aspect,absolute_std,absolute_motion
1,video_trial_delta,46,735,2.5646629333496094,lip_corners,velocity_x,quantile_90,temporal
1,video_trial_delta,47,908,2.5389716625213623,eye_right_upper,velocity_x,absolute_quantile_90,absolute_motion
1,video_trial_delta,48,767,2.5063858032226562,chin_center,cy,temporal_slope,temporal
1,video_trial_delta,49,51,2.502735137939453,brow_left_inner,velocity_aspect,quantile_90,temporal
1,video_trial_delta,50,143,2.4949893951416016,brow_right_inner,velocity_x,temporal_slope,temporal
1,video_trial_delta,51,45,2.4940733909606934,brow_left_inner,velocity_area,quantile_90,temporal
1,video_trial_delta,52,103,2.4889256954193115,brow_left_outer,velocity_aspect,std,temporal
1,video_trial_delta,53,355,2.4066736698150635,eye_right_upper,velocity_x,std,temporal
1,video_trial_delta,54,191,2.3926234245300293,brow_right_outer,aspect,temporal_slope,temporal
1,video_trial_delta,55,131,2.380453109741211,brow_right_inner,area,temporal_slope,temporal
1,video_trial_delta,56,826,2.3724141120910645,brow_left_outer,velocity_x,absolute_mean,absolute_motion
1,video_trial_delta,57,840,2.367871046066284,brow_left_outer,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_trial_delta,58,814,2.3102662563323975,brow_left_inner,velocity_y,absolute_mean,absolute_motion
1,video_trial_delta,59,825,2.309171199798584,brow_left_inner,velocity_aspect,absolute_max,absolute_motion
1,video_trial_delta,60,43,2.2942285537719727,brow_left_inner,velocity_area,std,temporal
1,video_trial_delta,61,924,2.272548198699951,eye_right_lower,velocity_x,absolute_quantile_90,absolute_motion
1,video_trial_delta,62,839,2.253722906112671,brow_left_outer,velocity_aspect,absolute_std,absolute_motion
1,video_trial_delta,63,105,2.251131772994995,brow_left_outer,velocity_aspect,quantile_90,temporal
1,video_trial_delta,64,766,2.23236083984375,chin_center,cy,late_minus_early,temporal
1,video_trial_delta,65,824,2.2312724590301514,brow_left_inner,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_trial_delta,66,297,2.206960439682007,eye_left_lower,aspect,quantile_90,temporal
1,video_trial_delta,67,636,2.1997904777526855,upper_lip,velocity_area,mean,temporal
1,video_trial_delta,68,128,2.166170597076416,brow_right_inner,area,quantile_10,temporal
1,video_trial_delta,69,652,2.164839029312134,lower_lip,cx,late_minus_early,temporal
1,video_trial_delta,70,841,2.1326541900634766,brow_left_outer,velocity_aspect,absolute_max,absolute_motion
1,video_trial_delta,71,621,2.1115500926971436,upper_lip,aspect,quantile_90,temporal
1,video_trial_delta,72,248,2.091036796569824,eye_left_upper,velocity_x,quantile_10,temporal
1,video_trial_delta,73,930,2.0716700553894043,eye_right_lower,velocity_area,absolute_mean,absolute_motion
1,video_trial_delta,74,801,2.0431745052337646,chin_center,velocity_area,quantile_90,temporal
1,video_trial_delta,75,25,2.0157313346862793,brow_left_inner,aspect,std,temporal
1,video_trial_delta,76,653,2.0139620304107666,lower_lip,cx,temporal_slope,temporal
1,video_trial_delta,77,186,2.0099329948425293,brow_right_outer,aspect,mean,temporal
1,video_trial_delta,78,623,1.9965015649795532,upper_lip,aspect,temporal_slope,temporal
1,video_trial_delta,79,167,1.9890247583389282,brow_right_outer,cx,temporal_slope,temporal
1,video_trial_delta,80,166,1.9603384733200073,brow_right_outer,cx,late_minus_early,temporal
1,video_trial_delta,81,869,1.95793616771698,brow_right_outer,velocity_area,absolute_max,absolute_motion
1,video_trial_delta,82,765,1.9578309059143066,chin_center,cy,quantile_90,temporal
1,video_trial_delta,83,612,1.9519453048706055,upper_lip,area,mean,temporal
1,video_trial_delta,84,421,1.9461886882781982,eye_right_lower,velocity_area,std,temporal
1,video_trial_delta,85,184,1.9446593523025513,brow_right_outer,area,late_minus_early,temporal
1,video_trial_delta,86,949,1.9293968677520752,nose_bridge,velocity_area,absolute_max,absolute_motion
1,video_trial_delta,87,922,1.906272530555725,eye_right_lower,velocity_x,absolute_mean,absolute_motion
1,video_trial_delta,88,798,1.8954194784164429,chin_center,velocity_area,mean,temporal
1,video_trial_delta,89,906,1.8896902799606323,eye_right_upper,velocity_x,absolute_mean,absolute_motion
1,video_trial_delta,90,405,1.8817222118377686,eye_right_lower,aspect,quantile_90,temporal
1,video_trial_delta,91,834,1.8796634674072266,brow_left_outer,velocity_area,absolute_mean,absolute_motion
1,video_trial_delta,92,836,1.8607075214385986,brow_left_outer,velocity_area,absolute_quantile_90,absolute_motion
1,video_trial_delta,93,126,1.8377834558486938,brow_right_inner,area,mean,temporal
1,video_trial_delta,94,98,1.8271517753601074,brow_left_outer,velocity_area,quantile_10,temporal
1,video_trial_delta,95,763,1.7989423274993896,chin_center,cy,std,temporal
1,video_trial_delta,96,85,1.7766553163528442,brow_left_outer,velocity_x,std,temporal
1,video_trial_delta,97,185,1.7728434801101685,brow_right_outer,area,temporal_slope,temporal
1,video_trial_delta,98,762,1.772740125656128,chin_center,cy,mean,temporal
1,video_trial_delta,99,460,1.7641061544418335,nose_bridge,aspect,late_minus_early,temporal
1,video_trial_delta,100,410,1.7546442747116089,eye_right_lower,velocity_x,quantile_10,temporal
1,video_trial_delta,101,261,1.7276777029037476,eye_left_upper,velocity_area,quantile_90,temporal
1,video_trial_delta,102,967,1.7142696380615234,nose_alar_left,velocity_aspect,absolute_std,absolute_motion
1,video_trial_delta,103,188,1.698555588722229,brow_right_outer,aspect,quantile_10,temporal
1,video_trial_delta,104,52,1.6846320629119873,brow_left_inner,velocity_aspect,late_minus_early,temporal
1,video_trial_delta,105,505,1.6730973720550537,nose_alar_left,area,std,temporal
1,video_trial_delta,106,931,1.6707757711410522,eye_right_lower,velocity_area,absolute_std,absolute_motion
1,video_trial_delta,107,189,1.6536506414413452,brow_right_outer,aspect,quantile_90,temporal
1,video_trial_delta,108,953,1.6527537107467651,nose_bridge,velocity_aspect,absolute_max,absolute_motion
1,video_trial_delta,109,917,1.6521722078323364,eye_right_upper,velocity_area,absolute_max,absolute_motion
1,video_trial_delta,110,622,1.6519173383712769,upper_lip,aspect,late_minus_early,temporal
1,video_trial_delta,111,95,1.6457151174545288,brow_left_outer,velocity_y,temporal_slope,temporal
1,video_trial_delta,112,614,1.6332387924194336,upper_lip,area,quantile_10,temporal
1,video_trial_delta,113,94,1.6321892738342285,brow_left_outer,velocity_y,late_minus_early,temporal
1,video_trial_delta,114,129,1.608077049255371,brow_right_inner,area,quantile_90,temporal
1,video_trial_delta,115,461,1.6018247604370117,nose_bridge,aspect,temporal_slope,temporal
1,video_trial_delta,116,819,1.6004701852798462,brow_left_inner,velocity_area,absolute_std,absolute_motion
1,video_trial_delta,117,156,1.5839558839797974,brow_right_inner,velocity_aspect,mean,temporal
1,video_trial_delta,118,535,1.5654292106628418,nose_alar_left,velocity_aspect,std,temporal
1,video_trial_delta,119,713,1.5419632196426392,lip_corners,cy,temporal_slope,temporal
1,video_trial_delta,120,697,1.5348399877548218,lower_lip,velocity_aspect,std,temporal
1,video_trial_delta,121,1015,1.5182018280029297,lower_lip,velocity_aspect,absolute_std,absolute_motion
1,video_trial_delta,122,97,1.5147901773452759,brow_left_outer,velocity_area,std,temporal
1,video_trial_delta,123,1037,1.4829610586166382,chin_center,velocity_x,absolute_max,absolute_motion
1,video_trial_delta,124,41,1.467759609222412,brow_left_inner,velocity_y,temporal_slope,temporal
1,video_trial_delta,125,559,1.455580234527588,nose_alar_right,area,std,temporal
1,video_trial_delta,126,813,1.4440069198608398,brow_left_inner,velocity_x,absolute_max,absolute_motion
1,video_trial_delta,127,729,1.43882417678833,lip_corners,aspect,quantile_90,temporal
1,video_trial_delta,128,792,1.4327025413513184,chin_center,velocity_y,mean,temporal
1,video_trial_delta,129,425,1.3866268396377563,eye_right_lower,velocity_area,temporal_slope,temporal
1,video_trial_delta,130,1018,1.385998249053955,lip_corners,velocity_x,absolute_mean,absolute_motion
1,video_trial_delta,131,182,1.3762294054031372,brow_right_outer,area,quantile_10,temporal
1,video_trial_delta,132,586,1.3756943941116333,nose_alar_right,velocity_area,late_minus_early,temporal
1,video_trial_delta,133,1042,1.3410205841064453,chin_center,velocity_area,absolute_mean,absolute_motion
1,video_trial_delta,134,162,1.3351967334747314,brow_right_outer,cx,mean,temporal
1,video_trial_delta,135,417,1.3266727924346924,eye_right_lower,velocity_y,quantile_90,temporal
1,video_trial_delta,136,659,1.3136752843856812,lower_lip,cy,temporal_slope,temporal
1,video_trial_delta,137,937,1.304768681526184,eye_right_lower,velocity_aspect,absolute_max,absolute_motion
1,video_trial_delta,138,376,1.2959650754928589,eye_right_upper,velocity_aspect,late_minus_early,temporal
1,video_trial_delta,139,712,1.285241961479187,lip_corners,cy,late_minus_early,temporal
1,video_trial_delta,140,915,1.2848581075668335,eye_right_upper,velocity_area,absolute_std,absolute_motion
1,video_trial_delta,141,731,1.2779709100723267,lip_corners,aspect,temporal_slope,temporal
1,video_trial_delta,142,966,1.2692794799804688,nose_alar_left,velocity_aspect,absolute_mean,absolute_motion
1,video_trial_delta,143,180,1.2616856098175049,brow_right_outer,area,mean,temporal
1,video_trial_delta,144,37,1.2546881437301636,brow_left_inner,velocity_y,std,temporal
1,video_trial_delta,145,19,1.2477580308914185,brow_left_inner,area,std,temporal
1,video_trial_delta,146,690,1.2388960123062134,lower_lip,velocity_area,mean,temporal
1,video_trial_delta,147,883,1.2331291437149048,eye_left_upper,velocity_area,absolute_std,absolute_motion
1,video_trial_delta,148,125,1.2312883138656616,brow_right_inner,cz,temporal_slope,temporal
1,video_trial_delta,149,136,1.230131983757019,brow_right_inner,aspect,late_minus_early,temporal
1,video_trial_delta,150,124,1.2243162393569946,brow_right_inner,cz,late_minus_early,temporal
1,video_trial_delta,151,709,1.2200137376785278,lip_corners,cy,std,temporal
1,video_trial_delta,152,99,1.2085338830947876,brow_left_outer,velocity_area,quantile_90,temporal
1,video_trial_delta,153,152,1.2061207294464111,brow_right_inner,velocity_area,quantile_10,temporal
1,video_trial_delta,154,605,1.2059240341186523,upper_lip,cy,temporal_slope,temporal
1,video_trial_delta,155,53,1.2008686065673828,brow_left_inner,velocity_aspect,temporal_slope,temporal
1,video_trial_delta,156,8,1.1929278373718262,brow_left_inner,cy,quantile_10,temporal
1,video_trial_delta,157,988,1.1902186870574951,upper_lip,velocity_x,absolute_quantile_90,absolute_motion
1,video_trial_delta,158,456,1.1866337060928345,nose_bridge,aspect,mean,temporal
1,video_trial_delta,159,165,1.180006742477417,brow_right_outer,cx,quantile_90,temporal
1,video_trial_delta,160,212,1.1738791465759277,brow_right_outer,velocity_aspect,quantile_10,temporal
1,video_trial_delta,161,755,1.173633337020874,lip_corners,velocity_aspect,temporal_slope,temporal
1,video_trial_delta,162,730,1.1651262044906616,lip_corners,aspect,late_minus_early,temporal
1,video_trial_delta,163,308,1.146888256072998,eye_left_lower,velocity_y,quantile_10,temporal
1,video_trial_delta,164,696,1.1450364589691162,lower_lip,velocity_aspect,mean,temporal
1,video_trial_delta,165,740,1.129577875137329,lip_corners,velocity_y,quantile_10,temporal
1,video_trial_delta,166,884,1.1152794361114502,eye_left_upper,velocity_area,absolute_quantile_90,absolute_motion
1,video_trial_delta,167,655,1.1007890701293945,lower_lip,cy,std,temporal
1,video_trial_delta,168,867,1.0997694730758667,brow_right_outer,velocity_area,absolute_std,absolute_motion
1,video_trial_delta,169,779,1.0991445779800415,chin_center,area,temporal_slope,temporal
1,video_trial_delta,170,431,1.0983654260635376,eye_right_lower,velocity_aspect,temporal_slope,temporal
1,video_trial_delta,171,658,1.0948219299316406,lower_lip,cy,late_minus_early,temporal
1,video_trial_delta,172,699,1.0926704406738281,lower_lip,velocity_aspect,quantile_90,temporal
1,video_trial_delta,173,750,1.0731220245361328,lip_corners,velocity_aspect,mean,temporal
1,video_trial_delta,174,173,1.0629628896713257,brow_right_outer,cy,temporal_slope,temporal
1,video_trial_delta,175,726,1.0590413808822632,lip_corners,aspect,mean,temporal
1,video_trial_delta,176,775,1.0527725219726562,chin_center,area,std,temporal
1,video_trial_delta,177,141,1.041198492050171,brow_right_inner,velocity_x,quantile_90,temporal
1,video_trial_delta,178,835,1.0391240119934082,brow_left_outer,velocity_area,absolute_std,absolute_motion
1,video_trial_delta,179,210,1.037368893623352,brow_right_outer,velocity_aspect,mean,temporal
1,video_trial_delta,180,217,1.036880612373352,eye_left_upper,cx,std,temporal
1,video_trial_delta,181,172,1.029726505279541,brow_right_outer,cy,late_minus_early,temporal
1,video_trial_delta,182,604,1.0277115106582642,upper_lip,cy,late_minus_early,temporal
1,video_trial_delta,183,537,1.0144542455673218,nose_alar_left,velocity_aspect,quantile_90,temporal
1,video_trial_delta,184,618,1.0093882083892822,upper_lip,aspect,mean,temporal
1,video_trial_delta,185,27,0.9980698823928833,brow_left_inner,aspect,quantile_90,temporal
1,video_trial_delta,186,989,0.9979704022407532,upper_lip,velocity_x,absolute_max,absolute_motion
1,video_trial_delta,187,827,0.9949208498001099,brow_left_outer,velocity_x,absolute_std,absolute_motion
1,video_trial_delta,188,778,0.9937789440155029,chin_center,area,late_minus_early,temporal
1,video_trial_delta,189,579,0.9880035519599915,nose_alar_right,velocity_y,quantile_90,temporal
1,video_trial_delta,190,615,0.9792320728302002,upper_lip,area,quantile_90,temporal
1,video_trial_delta,191,251,0.9745398759841919,eye_left_upper,velocity_x,temporal_slope,temporal
1,video_trial_delta,192,487,0.9739550948143005,nose_alar_left,cx,std,temporal
1,video_trial_delta,193,686,0.9708518981933594,lower_lip,velocity_y,quantile_10,temporal
1,video_trial_delta,194,1014,0.951472818851471,lower_lip,velocity_aspect,absolute_mean,absolute_motion
1,video_trial_delta,195,791,0.9492374658584595,chin_center,velocity_x,temporal_slope,temporal
1,video_trial_delta,196,1016,0.9464158415794373,lower_lip,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_trial_delta,197,995,0.9440630674362183,upper_lip,velocity_area,absolute_std,absolute_motion
1,video_trial_delta,198,112,0.9430443048477173,brow_right_inner,cx,late_minus_early,temporal
1,video_trial_delta,199,565,0.9419395923614502,nose_alar_right,aspect,std,temporal
1,video_trial_delta,200,734,0.940908670425415,lip_corners,velocity_x,quantile_10,temporal
1,video_trial_delta,201,947,0.931777834892273,nose_bridge,velocity_area,absolute_std,absolute_motion
1,video_trial_delta,202,512,0.9264435768127441,nose_alar_left,aspect,quantile_10,temporal
1,video_trial_delta,203,164,0.925045907497406,brow_right_outer,cx,quantile_10,temporal
1,video_trial_delta,204,463,0.9244630932807922,nose_bridge,velocity_x,std,temporal
1,video_trial_delta,205,73,0.9226561188697815,brow_left_outer,area,std,temporal
1,video_trial_delta,206,976,0.920270562171936,nose_alar_right,velocity_y,absolute_quantile_90,absolute_motion
1,video_trial_delta,207,671,0.9097119569778442,lower_lip,area,temporal_slope,temporal
1,video_trial_delta,208,887,0.9094052314758301,eye_left_upper,velocity_aspect,absolute_std,absolute_motion
1,video_trial_delta,209,885,0.9089454412460327,eye_left_upper,velocity_area,absolute_max,absolute_motion
1,video_trial_delta,210,545,0.9065297245979309,nose_alar_right,cx,temporal_slope,temporal
1,video_trial_delta,211,641,0.9063315987586975,upper_lip,velocity_area,temporal_slope,temporal
1,video_trial_delta,212,925,0.9062252640724182,eye_right_lower,velocity_x,absolute_max,absolute_motion
1,video_trial_delta,213,102,0.9058246612548828,brow_left_outer,velocity_aspect,mean,temporal
1,video_trial_delta,214,1033,0.9007355570793152,lip_corners,velocity_aspect,absolute_max,absolute_motion
1,video_trial_delta,215,816,0.8976991176605225,brow_left_inner,velocity_y,absolute_quantile_90,absolute_motion
1,video_trial_delta,216,259,0.8968238234519958,eye_left_upper,velocity_area,std,temporal
1,video_trial_delta,217,601,0.8966782689094543,upper_lip,cy,std,temporal
1,video_trial_delta,218,437,0.894658625125885,nose_bridge,cx,temporal_slope,temporal
1,video_trial_delta,219,500,0.8931975364685059,nose_alar_left,cz,quantile_10,temporal
1,video_trial_delta,220,888,0.8901060819625854,eye_left_upper,velocity_aspect,absolute_quantile_90,absolute_motion
1,video_trial_delta,221,113,0.8887675404548645,brow_right_inner,cx,temporal_slope,temporal
1,video_trial_delta,222,938,0.8874698281288147,nose_bridge,velocity_x,absolute_mean,absolute_motion
1,video_trial_delta,223,275,0.8764358162879944,eye_left_lower,cx,temporal_slope,temporal
1,video_trial_delta,224,202,0.8732773661613464,brow_right_outer,velocity_y,late_minus_early,temporal
1,video_trial_delta,225,544,0.8699509501457214,nose_alar_right,cx,late_minus_early,temporal
1,video_trial_delta,226,424,0.8684117197990417,eye_right_lower,velocity_area,late_minus_early,temporal
1,video_trial_delta,227,900,0.8662364482879639,eye_left_lower,velocity_area,absolute_quantile_90,absolute_motion
1,video_trial_delta,228,458,0.8565391302108765,nose_bridge,aspect,quantile_10,temporal
1,video_trial_delta,229,92,0.8475695848464966,brow_left_outer,velocity_y,quantile_10,temporal
1,video_trial_delta,230,941,0.8450170755386353,nose_bridge,velocity_x,absolute_max,absolute_motion
1,video_trial_delta,231,77,0.8408234715461731,brow_left_outer,area,temporal_slope,temporal
1,video_trial_delta,232,471,0.8318406939506531,nose_bridge,velocity_y,quantile_90,temporal
1,video_trial_delta,233,477,0.8297368884086609,nose_bridge,velocity_area,quantile_90,temporal
1,video_trial_delta,234,187,0.8209618926048279,brow_right_outer,aspect,std,temporal
1,video_trial_delta,235,670,0.816644012928009,lower_lip,area,late_minus_early,temporal
1,video_trial_delta,236,80,0.8115062713623047,brow_left_outer,aspect,quantile_10,temporal
1,video_trial_delta,237,1021,0.8073378205299377,lip_corners,velocity_x,absolute_max,absolute_motion
1,video_trial_delta,238,965,0.8044302463531494,nose_alar_left,velocity_area,absolute_max,absolute_motion
1,video_trial_delta,239,684,0.7992162704467773,lower_lip,velocity_y,mean,temporal
1,video_trial_delta,240,803,0.7990407347679138,chin_center,velocity_area,temporal_slope,temporal
1,video_trial_delta,241,183,0.7962314486503601,brow_right_outer,area,quantile_90,temporal
1,video_trial_delta,242,1036,0.792741596698761,chin_center,velocity_x,absolute_quantile_90,absolute_motion
1,video_trial_delta,243,161,0.792292594909668,brow_right_inner,velocity_aspect,temporal_slope,temporal
1,video_trial_delta,244,402,0.790285587310791,eye_right_lower,aspect,mean,temporal
1,video_trial_delta,245,939,0.790181040763855,nose_bridge,velocity_x,absolute_std,absolute_motion
1,video_trial_delta,246,781,0.7884734272956848,chin_center,aspect,std,temporal
1,video_trial_delta,247,632,0.782066285610199,upper_lip,velocity_y,quantile_10,temporal
1,video_trial_delta,248,370,0.7641371488571167,eye_right_upper,velocity_area,late_minus_early,temporal
1,video_trial_delta,249,349,0.7567721009254456,eye_right_upper,aspect,std,temporal
1,video_trial_delta,250,809,0.756722092628479,chin_center,velocity_aspect,temporal_slope,temporal
1,video_trial_delta,251,645,0.7494386434555054,upper_lip,velocity_aspect,quantile_90,temporal
1,video_trial_delta,252,501,0.7492603063583374,nose_alar_left,cz,quantile_90,temporal
1,video_trial_delta,253,75,0.7450758218765259,brow_left_outer,area,quantile_90,temporal
1,video_trial_delta,254,491,0.7424262166023254,nose_alar_left,cx,temporal_slope,temporal
1,video_trial_delta,255,642,0.7408581376075745,upper_lip,velocity_aspect,mean,temporal
1,video_trial_delta,256,147,0.7373532652854919,brow_right_inner,velocity_y,quantile_90,temporal
1,video_trial_delta,257,6,0.7352036833763123,brow_left_inner,cy,mean,temporal
1,video_trial_delta,258,436,0.7350381016731262,nose_bridge,cx,late_minus_early,temporal
1,video_trial_delta,259,255,0.7326630353927612,eye_left_upper,velocity_y,quantile_90,temporal
1,video_trial_delta,260,683,0.7306134104728699,lower_lip,velocity_x,temporal_slope,temporal
1,video_trial_delta,261,192,0.7304563522338867,brow_right_outer,velocity_x,mean,temporal
1,video_trial_delta,262,346,0.7284736633300781,eye_right_upper,area,late_minus_early,temporal
1,video_trial_delta,263,267,0.7272412776947021,eye_left_upper,velocity_aspect,quantile_90,temporal
1,video_trial_delta,264,445,0.7130427360534668,nose_bridge,cz,std,temporal
1,video_trial_delta,265,738,0.709065318107605,lip_corners,velocity_y,mean,temporal
1,video_trial_delta,266,257,0.6979328989982605,eye_left_upper,velocity_y,temporal_slope,temporal
1,video_trial_delta,267,637,0.696264922618866,upper_lip,velocity_area,std,temporal
1,video_trial_delta,268,1047,0.6961646676063538,chin_center,velocity_aspect,absolute_std,absolute_motion
1,video_trial_delta,269,899,0.6935715675354004,eye_left_lower,velocity_area,absolute_std,absolute_motion
1,video_trial_delta,270,466,0.6929473876953125,nose_bridge,velocity_x,late_minus_early,temporal
1,video_trial_delta,271,197,0.6897181868553162,brow_right_outer,velocity_x,temporal_slope,temporal
